Entity,Code,Year,Central death rate - Format: 1x1 - Type: period - Sex: both - Age: 0,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 1-4,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 5-9,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 10-14,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 15-19,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 20-24,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 25-29,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 30-34,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 35-39,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 40-44,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 45-49,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 50-54,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 55-59,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 60-64,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 65-69,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 70-74,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 75-79,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 80-84,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 85-89
Lithuania,LTU,1992,16.41,0.83,0.49,0.39999998,0.93,1.59,1.75,2.44,3.85,5.5,7.85,10.110001,14.27,19.15,26.43,40.05,61.3,100.85,155.43001
Lithuania,LTU,1993,14.809999,0.73,0.44,0.39000002,1.0799999,1.82,2.07,2.84,4.4,6.2799997,9.58,12.29,15.969999,21.5,28.240002,42.68,64.7,111.270004,178.92
Lithuania,LTU,1994,13.77,0.84,0.45,0.38000003,1.09,1.82,2.43,3.26,4.61,7.1299996,9.87,13.12,16.83,22.220001,28.77,41.99,64.450005,108.560005,171.7
Lithuania,LTU,1995,12.49,0.79,0.36,0.36,0.98999995,1.5999999,2.11,2.99,4.4,7.2599998,9.68,13.49,16.22,21.6,28.77,40.78,62.39,104.42,167.90999
Lithuania,LTU,1996,9.98,0.66,0.31,0.33,0.98999995,1.77,1.9,2.73,3.78,6.27,8.99,11.400001,14.9,19.98,27.33,39.07,61.59,100.43,166.72
Lithuania,LTU,1997,10.26,0.65,0.33,0.3,0.77,1.82,1.9399999,2.54,3.4099998,5.2200003,7.7,10.719999,13.65,18.38,26.310001,37.25,59.96,101.82,165.15001
Lithuania,LTU,1998,9.259999,0.64,0.36,0.28,0.82,1.61,1.9499999,2.26,3.3400002,5,7.9300003,10.24,13.5,18.33,26.140001,37.5,61.11,94.21,162.15
Lithuania,LTU,1999,8.620001,0.61,0.31,0.35,0.95,1.5699999,1.99,2.29,3.27,4.6299996,7.1200004,9.79,13.15,18.24,25.59,36.55,57.96,96.86,162.07
Lithuania,LTU,2000,8.45,0.69,0.26999998,0.26,0.9,1.5500001,1.74,2.43,2.95,4.35,7.09,9.75,13.11,17.44,24.730001,36.63,54.86,92.1,150.78001
Lithuania,LTU,2001,7.77,0.64,0.26,0.28,1.01,1.65,1.84,2.56,3.27,4.8,7.2400002,10.67,14.03,17.91,24.35,35.82,57.519997,93.43,154.31
Lithuania,LTU,2002,7.97,0.53999996,0.28,0.26999998,0.89000005,1.5200001,1.87,2.25,3.28,4.7200003,7.0099998,10.339999,13.68,18.57,24.94,37.269997,56.109997,92.14,156.55
Lithuania,LTU,2003,7.05,0.46,0.19999999,0.24,0.84,1.43,1.84,2.51,3.0400002,4.78,7.34,10.320001,13.88,18.1,24.64,35.51,55.629997,91.49,150.64
Lithuania,LTU,2004,8.08,0.44,0.26999998,0.19000001,0.84,1.33,1.79,2.54,3.15,4.79,7.28,10.58,13.89,19.19,24.289999,35.71,54.1,89.75,145.35999
Lithuania,LTU,2005,7.17,0.44,0.32,0.24,0.84,1.5,2.1,2.66,3.71,5.15,7.7599998,11.33,15.45,20.400002,25.59,36.2,54.699997,92.869995,150.3
Lithuania,LTU,2006,7.39,0.45,0.31,0.25,0.83,1.3399999,2.01,2.66,3.8,5.69,7.8299994,12.009999,16.179998,21.65,26,36.24,55.57,92.869995,146.01999
Lithuania,LTU,2007,6.4900002,0.34,0.26,0.33,0.89000005,1.44,2.17,2.8,4.3,5.99,8.61,12.04,16.519999,21.96,26.56,36.07,54.699997,91.049995,145.19
Lithuania,LTU,2008,5.7000003,0.39000002,0.29,0.26999998,0.66,1.38,1.9300001,2.63,3.6599998,5.4199996,7.21,11.62,15.99,20.230001,25.24,34.120003,52.239998,87.01,146.53
Lithuania,LTU,2009,5.71,0.28,0.18,0.26999998,0.83,1.25,1.5200001,2.23,3.11,4.4399996,6.55,9.18,13.72,19.57,25.26,32.4,51.81,86.12,143.87999
Lithuania,LTU,2010,4.8500004,0.31,0.16,0.19000001,0.64,1.1099999,1.36,2.1899998,3.08,4.4,6.48,9.08,13.96,18.869999,24.22,32.38,50.22,85.32,147.3
Lithuania,LTU,2011,4.7,0.28,0.19000001,0.22,0.57,1.05,1.47,1.99,2.94,4.3700004,6.52,8.79,12.91,18.279999,24.14,31.36,48.68,82.43,138.92
Lithuania,LTU,2012,3.97,0.19000001,0.19000001,0.18,0.57,0.98999995,1.36,2.2,3.02,4.0699997,6.0299997,8.77,12.5,17.53,23.66,31.060001,47.83,80.32,139.82999
Lithuania,LTU,2013,3.6200001,0.22,0.16,0.16,0.68,1.02,1.5,1.9399999,3,4.1800003,6.25,8.639999,12.08,17.470001,23.32,30.83,46.440002,82.439995,141.67
Lithuania,LTU,2014,3.9400003,0.29,0.18,0.23,0.62,1.0300001,1.26,2.02,2.88,3.9499998,5.5,7.8999996,11.36,16.41,22.58,30.36,45.120003,77.590004,136.13
Lithuania,LTU,2015,4.2599998,0.26,0.11,0.26999998,0.58,0.79,1.31,1.91,2.8999999,3.77,5.4700003,7.9500003,11.32,16.79,23.69,31.21,46.02,80.049995,142.49
Lithuania,LTU,2016,4.46,0.22,0.099999994,0.19999999,0.41,0.68,1.13,1.88,2.67,3.89,5.65,7.79,11.099999,16.62,22.609999,31.67,45.53,76.36,137.55
Lithuania,LTU,2017,2.87,0.18,0.17,0.16,0.42999998,0.63,1.0600001,1.62,2.45,3.58,4.94,6.83,9.84,14.860001,21.5,30.26,44.77,77.270004,138.25
Lithuania,LTU,2018,3.36,0.18,0.099999994,0.19000001,0.47,0.7,1.0300001,1.5999999,2.49,3.29,4.58,6.83,9.47,14.82,21.33,29.84,44.8,73.1,132.55
Lithuania,LTU,2019,3.24,0.099999994,0.14,0.12,0.48,0.72,0.89000005,1.42,2.17,3.01,4.6,6.51,9.669999,14.49,21.7,28.42,42.24,69.34,124.49
Lithuania,LTU,2020,2.67,0.14,0.14,0.11,0.47,0.64,0.73,1.35,2.3,3.4399998,5.56,7.6600003,11.2699995,16.09,23.55,34.36,49.96,76.810005,139.29001
Luxembourg,LUX,1960,31.890001,1.85,0.57,0.45,0.65,1.1899999,1.21,1.4499999,1.92,3.45,5.33,8.84,11.98,18.880001,31.18,57.670002,88.090004,151.3,247.47
Luxembourg,LUX,1961,26.78,1.58,0.52,0.24,0.69,1.5999999,1.6700001,1.5699999,2.14,2.75,5.59,7.5,12.5,21.96,34.21,48.61,79.77,144.69,213.47
Luxembourg,LUX,1962,31.63,1.36,0.84,0.42999998,0.75,0.87,1.48,1.49,1.65,3.05,4.94,9.11,13.92,21.24,35.100002,55.920002,96.29,159.14,252.24998
Luxembourg,LUX,1963,29.17,1.44,0.57,0.32,1.3,1.7199999,1.2900001,0.98999995,1.99,3.3400002,5.03,9.05,13.39,22.49,32.72,56.579998,88.35999,148.5,212.75
Luxembourg,LUX,1964,30.31,1.39,0.53000003,0.36,0.81,1.71,0.92,1.7,2.02,3.03,6.2799997,8.860001,13.84,22.99,32.280003,53.28,80.200005,133.39,194.35
Luxembourg,LUX,1965,24.5,0.88,0.52,0.3,0.96,1.26,1.17,1.59,1.8,4.15,4.9700003,8.84,12.780001,23.01,34.510002,53.24,84.689995,157.13,225.39
Luxembourg,LUX,1966,26.98,1.31,0.42999998,0.21,0.5,1.24,1.27,1.5200001,1.76,3.75,5.97,9.09,14.59,20.6,34.62,54.01,86.36,140.28,203.04001
Luxembourg,LUX,1967,20.369999,1.17,0.59000003,0.53999996,0.76000005,0.94,1.04,1.61,2.4,3,6.0299997,8.059999,12.900001,22.72,35.57,54.129997,88.229996,137.41,222.73
Luxembourg,LUX,1968,16.720001,0.79,0.66,0.36,0.53000003,1.4499999,0.96999997,1.74,1.65,2.75,4.9700003,8.139999,13.01,22.72,33.2,55.690002,90.28,143.61,210.22
Luxembourg,LUX,1969,17.039999,0.71,0.47,0.48,1.26,1.53,1.32,1.42,2.21,3.1399999,5.3599997,8.96,13.089999,22.92,33.18,54.48,90.38,137.55,214.15999
Luxembourg,LUX,1970,25.25,0.56,0.5,0.39000002,1.09,1.5,1.54,1.75,1.8299999,3.89,4.5699997,9.17,14.51,19.640001,33.87,51.73,83.26,134.86,211.74
Luxembourg,LUX,1971,22.980001,1.09,0.7,0.42999998,0.68,0.9,1.09,1.58,2.31,3.57,4.86,8.84,13.34,21.65,36.940002,55.01,89.51,144.39,218.85
Luxembourg,LUX,1972,13.42,0.78000003,0.35,0.42999998,1,0.91,1.37,1.5600001,2.48,3.23,5.0099998,8.45,14.01,19.84,35.05,52.18,79.340004,125.76,200.27
Luxembourg,LUX,1973,14.79,1.36,0.47,0.57,0.95,0.98999995,1.43,1.8,2.04,2.92,4.89,7.31,13.37,22.3,33.489998,51.940002,75.71999,133.21,211.35999
Luxembourg,LUX,1974,14.03,1.26,0.55,0.15,1.01,1.2900001,0.98999995,1.22,1.76,3.3899999,5.14,8.0199995,14.82,20.39,30.78,56.329998,85.32,133.37999,206.59999
Luxembourg,LUX,1975,14.78,0.49,0.48,0.22,1.36,1.4100001,1.54,1.5600001,1.4100001,3.77,5.73,7.99,12.37,20.509998,32.71,52.35,85.01,136.69,203.78
Luxembourg,LUX,1976,18.07,0.68,0.21,0.34,1.24,1.16,0.95,1.36,2.2199998,3.78,4.67,8.1,12,19.56,31.769999,54.699997,90.18,136.67,232.75
Luxembourg,LUX,1977,11.02,1,0.35,0.15,1.0799999,1,0.89000005,1.75,2.29,3.35,4.45,7.74,11.31,18.56,28.73,49.19,78.25,123.27,197.67
Luxembourg,LUX,1978,10.320001,1.02,0.26,0.37,1.28,1.13,1.32,1.01,1.9700001,2.97,4.75,7.14,12.12,19.89,29.03,46.73,78.77,130.57999,199.46
Luxembourg,LUX,1979,12.5,0.75,0.42999998,0.23,0.89000005,1.1099999,1.13,1.79,1.9300001,2.34,4.48,6.16,11.3,17.9,27.74,45.14,75.73,115.05,179.08
Luxembourg,LUX,1980,11.74,0.56,0.36,0.42,0.82,0.83,1.0799999,0.85999995,1.8100001,2.52,4.62,7.2599998,10.2300005,17.880001,27.140001,46.100002,71.57,131.53,198.28001
Luxembourg,LUX,1981,13.82,0.79,0.35,0.16,1.2900001,0.96999997,1.36,1.1,1.6700001,3.02,5.02,6.8199997,10.14,17.480001,26.769999,40.41,72.11,121.87,201.06999
Luxembourg,LUX,1982,12.15,0.58,0.44,0.39999998,1.0300001,1.09,1.27,0.91,1.89,2.8999999,4.0600004,7.16,12.72,19.48,26.09,41.829998,69.85999,116.43,182.01999
Luxembourg,LUX,1983,11.13,0.29,0.39999998,0.17,0.53999996,1.0600001,1.09,1.15,1.85,3.24,3.8999999,5.71,8.87,16.78,25.05,41.329998,75.97,119,194.56001
Luxembourg,LUX,1984,11.66,0.76000005,0.15,0.26,0.7,1.0799999,1.39,1.17,2.05,2.08,4.69,7.69,10.889999,15.88,25.15,40.15,67.78001,112.58,178.69
Luxembourg,LUX,1985,8.860001,0.77,0.14,0.37,0.87,1.12,1.14,1.16,1.38,3.21,3.54,6.07,10.51,15.0199995,25.900002,41.12,65.520004,111.25,176.88
Luxembourg,LUX,1986,8.18,0.12,0.23,0.24,0.5,0.81,0.81,0.93,1.42,2.37,4.11,6.27,9.74,14.21,23.82,37.780003,63.35,114.29,185.73
Luxembourg,LUX,1987,9.27,0.53000003,0.33,0.14,0.79,1.01,1.05,1.04,1.76,2.48,4.23,6.66,10.25,14.42,21.28,37.57,61.149998,110.54,182.97
Luxembourg,LUX,1988,9.06,0.29,0.14,0.25,0.81,1.24,1.4100001,0.85999995,1.5200001,2.1200001,3.48,5.77,9.62,13.73,23.199999,36.4,63.52,96.79,157.5
Luxembourg,LUX,1989,9.86,0.29,0.23,0.34,0.59000003,0.98999995,1.17,1.0600001,1.31,2.14,3.6,5.71,9.4,14.74,23.47,34.76,59.969997,105.53,172.76999
Luxembourg,LUX,1990,7.4900002,0.48,0.28,0.19000001,0.56,0.82,0.82,0.98,1.82,2.2,4.14,5.92,8.55,13.38,21.76,35.65,51.04,95.49,163.21
Luxembourg,LUX,1991,9.2,0.36,0.41,0.14,1.1,0.87,0.71,1.3,1.82,2.6100001,3.51,6.02,8.57,12.53,18.7,33.73,50.04,93.5,159.96
Luxembourg,LUX,1992,8.7,0.39000002,0.35,0.049999997,0.7,0.98999995,0.66999996,1.36,1.82,2.43,3.71,5.7000003,8.11,13.96,21.07,34.29,58.87,99.119995,165.19
Luxembourg,LUX,1993,6.06,0.39000002,0.3,0.36,0.65,1.3,0.79999995,1.1,1.88,1.9799999,3.27,5.28,8.070001,12.66,19.87,33.01,55.61,98.28999,159
Luxembourg,LUX,1994,5.29,0.33,0.13,0.13,0.68,0.89000005,1.1099999,1.13,1.5,2.34,2.76,5.29,8.240001,10.96,19.279999,31.5,53.550003,92.46,155.15999
Luxembourg,LUX,1995,5.51,0.37,0.08,0.13,0.68,0.83,0.88,1.1099999,1.36,2.1899998,3.15,5.67,7.98,13.559999,20.58,29.1,49.87,87.49,146.58
Luxembourg,LUX,1996,5.08,0.49,0.15,0.22,0.62,0.82,0.84,1.31,1.7199999,1.7800001,3.3700001,4.52,8.5,13.43,19.789999,27.82,52.7,85.92,153.18001
Luxembourg,LUX,1997,4.09,0.26999998,0.15,0.13,0.42999998,1.09,0.66999996,0.89000005,1.39,2.23,2.83,5.08,6.97,12.950001,19.02,32.1,50.27,91.64,152.68
Luxembourg,LUX,1998,4.9700003,0.35,0.11,0.21,0.42999998,0.42,0.91,1.05,1.27,2.42,3.1699998,5.2299995,7.35,12.22,18.039999,28.91,47.21,94.29,151.54999
Luxembourg,LUX,1999,4.79,0.22,0.14,0.16,0.38000003,0.72,1.0799999,0.73,1.0300001,1.4499999,3.65,4.7,6.58,10.37,17.83,29.64,48.739998,82.060005,143.79001
Luxembourg,LUX,2000,5.18,0.22,0.14,0.04,0.28,0.72,0.96999997,1.0799999,1,2.0900002,2.77,4.33,7.99,10.92,16.67,27.68,43.72,86.5,142.42
Luxembourg,LUX,2001,5.81,0.48,0.07,0.34,0.52,0.58,0.85999995,0.96999997,1,2.0600002,2.95,3.98,7.11,10.820001,17.16,26.04,44.01,80.28,138.58
Luxembourg,LUX,2002,5.02,0.39999998,0.17,0.3,0.6,0.66,0.63,0.92,1.1800001,1.63,2.98,4.33,8.0199995,10.13,16.070002,28.1,45.91,75.64,129.83
Luxembourg,LUX,2003,4.9,0.14,0.099999994,0.18,0.28,0.68,0.69,0.78000003,1.02,1.64,2.66,4.0699997,6.79,10.85,19.01,28.94,45.5,84.52,149.44
Luxembourg,LUX,2004,3.93,0.18,0.03,0.07,0.42,0.85,0.82,0.75,0.95,1.4499999,3.03,4.48,5.4700003,10.200001,13.31,23.84,39.89,70.26,128.93001
Luxembourg,LUX,2005,2.5800002,0.18,0.17,0.17,0.11,0.79,0.55,0.53999996,1.22,1.1800001,2.11,3.85,6.4300003,10.56,14.33,24.34,40.19,69.48,126.49999
Luxembourg,LUX,2006,2.6,0.18,0.099999994,0.07,0.18,0.61,0.53999996,0.57,1.25,1.7,2.63,4.68,6.3999996,10.54,14.6,22.94,40.37,68.93,127.079994
Luxembourg,LUX,2007,1.82,0.39999998,0.03,0.17,0.35,0.56,0.55,0.91,0.7,1.0600001,2.46,3.8300002,5.97,9.76,15.99,23.85,41.18,71.05,129.06999
Luxembourg,LUX,2008,1.8,0.31,0.099999994,0.099999994,0.45,0.45,0.63,0.38000003,0.78000003,1.07,1.5999999,3.84,5.75,8.379999,13.22,20.49,37.37,66.85,120.76
Luxembourg,LUX,2009,2.48,0.26,0.099999994,0.099999994,0.24,0.26999998,0.41,0.6,0.85999995,1.0600001,1.99,4.42,5.44,9.07,12.570001,20.77,35.58,65.229996,117.39
Luxembourg,LUX,2010,3.48,0.17,0,0.07,0.24,0.53000003,0.46,0.61,0.73,1.15,2.7,3.31,5.76,8.01,13.31,20.49,34.49,65.99,117.119995
Luxembourg,LUX,2011,4.14,0.13,0.07,0.03,0.26,0.44,0.41,0.36,0.65,0.89000005,2.1200001,3.5600002,5.13,9.3,12.780001,20.919998,33.28,63.440002,116.159996
Luxembourg,LUX,2012,2.52,0.04,0,0.06,0.44,0.37,0.53000003,0.47,0.94,0.78000003,1.5500001,3.6299999,5.57,8.120001,13.740001,19.16,30.91,63.440002,117.76
Luxembourg,LUX,2013,3.9499998,0.12,0.07,0.099999994,0.25,0.39000002,0.37,0.68,0.56,0.93,1.96,3.6599998,5.09,8.28,11.71,18.56,31.19,59.81,109
Luxembourg,LUX,2014,2.8200002,0.24,0.13,0.13,0.25,0.18,0.3,0.59000003,0.61,1.14,1.71,2.77,4.73,7.9100003,12.04,19.130001,32.21,57.69,106.03
Luxembourg,LUX,2015,2.79,0.08,0.099999994,0.099999994,0.26999998,0.28,0.31,0.26999998,0.62,1.16,1.4499999,2.6100001,4.34,7.27,11.81,19.300001,32.2,57.72,108.38
Luxembourg,LUX,2016,3.74,0.19000001,0,0.03,0.18,0.22,0.28,0.38000003,0.44,1.02,1.53,2.53,5.1600003,7,11.93,18.68,27.39,54.23,105.08
Luxembourg,LUX,2017,3.23,0.23,0.06,0.03,0.26999998,0.33,0.39000002,0.24,0.66999996,0.83,2.0300002,2.6100001,3.78,7.15,14.77,21.390001,32.329998,53.879997,104.63
Luxembourg,LUX,2018,4.36,0.11,0.03,0.09,0.12,0.29,0.31,0.55,0.42,0.96999997,1.36,2.8999999,4.3799996,7.5,11.43,19.039999,31.029999,57.47,106.72
Luxembourg,LUX,2019,4.6,0.15,0,0,0.21,0.38000003,0.3,0.35,0.59000003,0.49,1.5200001,2.77,4.27,8.0199995,10.66,17.21,29.56,55.070004,104.479996
Luxembourg,LUX,2020,4.4900002,0,0.12,0,0.39000002,0.23,0.25,0.26,0.66999996,0.72,1.68,2.17,4.62,6.8700004,11.8,18.890001,31.640001,56.63,109.86
Luxembourg,LUX,2021,3.1999998,0.11,0.06,0.06,0.24,0.29,0.21,0.35,0.48,0.98,1.42,2.57,4.1200004,7.1200004,11.370001,18.39,29.789999,54.54,103.090004
Luxembourg,LUX,2022,3.49,0.07,0.11,0.09,0.29,0.28,0.49,0.34,0.33,0.66,1.24,2.01,4.4399996,7.25,11.5,16.08,26.84,54.53,101.3
Netherlands,NLD,1850,223.84999,33.93,8.54,4.77,5.82,8.1,9.57,10.62,11.87,13.46,14.72,18.57,23.73,33.9,50.55,75.73,113.99,167.96,247.93001
Netherlands,NLD,1851,218.52,37.93,8.55,4.4700003,5.53,7.86,8.79,10.150001,11.16,12.04,13.65,17.39,22.67,32.61,47.36,71.58,108.25,160.3,233.53
Netherlands,NLD,1852,250.61,35.17,8.11,4.78,5.98,8.72,9.58,10.41,12.1,12.93,14.29,18.73,24.31,33.420002,51.11,78.16,111.02,166.47,240.9
Netherlands,NLD,1853,223.45001,32.77,7.81,5.1099997,6.1499996,9.08,9.95,11.66,13.84,15.320001,16.92,21.43,28.61,39.54,59.52,91.009995,133.75,193.90001,290.22
Netherlands,NLD,1854,223.2,34.69,9,4.96,5.98,9.06,9.5199995,11.370001,13.059999,14.3,16.939999,20.53,27.2,37.96,56.25,84.78,129.22,177.89,262.59
Netherlands,NLD,1855,243.61,47.39,11.559999,5.65,6.11,9.76,10.719999,12.02,14.59,16.63,19.08,24.66,31.380001,45.559998,68.94,102.229996,162.36,230.34,334.96002
Netherlands,NLD,1856,225.08,38.570004,10.110001,4.96,6.01,8.61,8.9800005,10.33,12.299999,13.55,15.98,20.07,24.150002,36.1,53.43,83.899994,124.96999,179.42,245.98
Netherlands,NLD,1857,272.32,40.77,10.17,5.46,6.66,9.4,10.18,11.29,13.96,15.06,17,21.7,27.57,41.57,61.420002,94.43,144,206.31,311.87
Netherlands,NLD,1858,254.33,38.95,11.45,6.1,7.36,10.2300005,11.62,13.059999,15.78,17.64,19.12,25.43,31.099998,44.8,69.72,100.840004,153.81,221.39,316.69
Netherlands,NLD,1859,294.72,54.35,14.19,6.73,7.7999997,10.96,12.419999,13.73,16.310001,18.59,20.470001,26.03,31.92,47.91,67.53,102.37,147.54001,222.03,302.77
Netherlands,NLD,1860,229,40.600002,11.44,5.65,6.75,9.13,10.16,10.97,13.26,14.79,17.26,21.14,26.900002,38.079998,55.890003,84.28,122.47,188.74,262.41
Netherlands,NLD,1861,254.07,40.7,11.08,5.74,6.79,8.92,9.700001,10.52,12.45,14.120001,15.73,19.82,25.89,38.18,54.9,84.65,126.420006,196.12999,280.53
Netherlands,NLD,1862,231.58,39.01,10.01,5.46,6.1499996,8.29,8.940001,10.01,11.76,13.27,14.97,18.55,24.85,35.95,51.82,81.43,119.02,176.40001,251.69
Netherlands,NLD,1863,240.90999,39.68,10,5.43,5.75,7.62,8.620001,9.69,11.71,13.070001,14.650001,17.449999,23.94,34.579998,51.350002,80.44,116.45,173.15001,244.83
Netherlands,NLD,1864,233.2,38.78,11.17,5.2299995,6.4500003,8.28,9.23,10.35,12.54,13.9800005,15.36,20.18,26.76,38.25,56.620003,87.04,133.99,192.01,292.58002
Netherlands,NLD,1865,273.68997,39.16,10.64,5.87,6.8799996,9.150001,9.29,10.900001,12.03,13.41,14.54,18.56,24.86,35.09,50.09,79.95,121.409996,183.47,259.84003
Netherlands,NLD,1866,236.88,44.31,14.7,7.99,8.18,10.809999,12.29,14.88,17.49,19.279999,20.21,23.89,31.490002,41.91,60.93,86.369995,128.71,181.17,260.1
Netherlands,NLD,1867,243.3,35.14,8.54,4.95,5.86,8.190001,8.49,9.25,11.18,12.15,13.88,17.37,23.23,34.34,50.85,78.670006,123.09,180.73,265.16
Netherlands,NLD,1868,277.13998,37.29,8.5,4.87,6.16,8.3,8.43,9.139999,11.04,12.35,13.46,17.42,22.59,34.19,52.579998,80.3,126.8,185.81999,270.94998
Netherlands,NLD,1869,231.98,30.15,8.18,4.28,5.8900003,7.78,8.3,9.66,11.44,12.2300005,14.4800005,17.95,23.7,35.05,53.51,83.25,125.25,194.45001,267.41998
Netherlands,NLD,1870,261.3,36.11,9.27,4.9,6.72,8.92,9.42,10.2300005,11.65,13.11,15.36,18.09,25.730001,37.239998,53.73,89.23,136.16,194.46,290.56998
Netherlands,NLD,1871,280.5,48.62,13.22,7.1,8.650001,11.59,11.509999,13.04,14.43,15.429999,16.54,20.85,26.289999,39.37,54.55,88.18,132,192.18,297.73
Netherlands,NLD,1872,271.31998,41.92,10.839999,5.54,6.92,9.259999,9.549999,10.26,11.42,13.190001,14.07,17.51,23.27,33.56,48.96,78.11,115.44,171.45,253.87999
Netherlands,NLD,1873,256.62,32.370003,8.34,4.7200003,6.04,8.58,8.349999,9.700001,11,12.03,13.12,17.289999,22.949999,33.53,52.56,79.36,121.08,179.01001,254.45
Netherlands,NLD,1874,239.19,27.44,6.97,3.9499998,5.52,7.85,8.4800005,9.19,10.55,11.94,13.15,16.98,22.71,34.05,49.66,79.28,120.96,173.38,255.69
Netherlands,NLD,1875,271.16998,33.5,7.4,4.0299997,6.13,8.530001,8.740001,10.14,11.7,12.53,14.32,18.22,24.539999,36.1,55.68,85.43,133.01,193.62999,289.66
Netherlands,NLD,1876,252.37,28.61,6.65,4.1,6.2400002,8.1,8.66,9.89,10.64,11.7300005,13.04,17.27,22.369999,33.12,49.789997,78.54,122.46,173.9,267.4
Netherlands,NLD,1877,233.26001,27.84,6.1499996,3.8,5.65,7.46,8.23,8.9,10.26,11.06,12.49,16.02,21.07,31.509998,49.649998,74.11,115.86,168.70999,250.35
Netherlands,NLD,1878,244.34,30.789999,6.29,3.92,5.2,7.5699997,7.9300003,9.139999,10.4,11.06,12.43,16.349998,21.9,32.620003,48.43,78.07,123.95,176.75,257.03
Netherlands,NLD,1879,227.67,28.79,6.54,3.78,5.27,7.2400002,7.97,8.6,9.91,11.52,12.33,16.34,22.27,33.75,50.510002,81.29,126.990005,186.14,272.09
Netherlands,NLD,1880,263.21,31.849998,6.46,3.8,5.46,7.0099998,7.74,8.44,10.13,10.92,12.41,15.900001,22.13,32.140003,49.83,77.4,116.130005,177.56,255
Netherlands,NLD,1881,226.41,26.720001,5.84,3.5600002,5.12,6.69,7.6,8.42,10.03,11.12,12.1,16.17,22.49,31.5,47.649998,78.479996,117.33,177.78,247.85
Netherlands,NLD,1882,216.76999,26.35,5.53,3.47,4.88,6.5899997,7.1899996,8.4800005,9.320001,10.97,11.900001,15.62,20.96,30.11,46.65,74.340004,110.54,170.26999,245.84999
Netherlands,NLD,1883,226.81,29.16,6.27,3.4099998,5.1099997,6.89,7.65,8.95,9.83,11.46,12.44,15.35,22.26,31.550001,49.260002,75.49,117.44,174.57999,272.54
Netherlands,NLD,1884,240.94,33.82,7.45,3.65,5.08,6.64,7.5699997,8.190001,9.35,10.71,11.87,15.01,20.679998,30.96,45.75,69.83,111.61,162.95,244.17
Netherlands,NLD,1885,209.34001,28.86,6.81,3.5600002,5,6.5,7.31,8.21,9.91,11.16,12.31,15.29,21.04,31.660002,47.55,73.63,115.08,174.5,250.28
Netherlands,NLD,1886,235.67,31.640001,7.04,3.5900002,4.87,6.56,7.05,8.139999,9.95,10.67,11.93,14.99,20.84,30.75,46.13,71.16,114.21,168.51001,246.5
Netherlands,NLD,1887,199.83,25.92,6.06,3.25,4.59,6.19,6.8,7.37,9.21,10.049999,11.7699995,14.51,20.19,30.37,45.8,71.09,112.170006,170.25,249.38
Netherlands,NLD,1888,212.01,27.039999,5.72,3.27,4.65,6.25,6.42,7.68,8.95,10.01,11.400001,15.33,20.94,30.5,48.269997,73.119995,114.66,175.95001,269.71
Netherlands,NLD,1889,214.43001,26.35,5.4700003,3.47,4.7,6.32,6.58,7.63,9,9.87,11.85,14.42,20.65,29.6,47.42,70.04,109.99,172.94,248.56
Netherlands,NLD,1890,208.1,25.11,4.93,3.28,4.4900002,6.2099996,7.0099998,7.78,9.35,10.88,12.17,16.310001,21.800001,32.61,49.199997,76.88,119.6,190.95001,277.61002
Netherlands,NLD,1891,210.06,25.970001,5.2200003,3.31,4.69,6.12,6.62,7.6,8.9800005,10.18,11.84,15.95,20.98,33.11,50.01,79.78,125.159996,186.05,274.89
Netherlands,NLD,1892,207.46,26.51,5.04,3.23,4.7200003,6.16,6.37,7.64,9.45,10.53,12.38,16.58,23.539999,34.61,53.73,84.65,129.2,202.34001,285.67
Netherlands,NLD,1893,204.5,22.04,4.96,3.21,4.56,5.7799997,6.25,7.14,8.349999,9.68,11.629999,14.79,20.36,30.16,46.87,74.71,114.18,168.1,250.25002
Netherlands,NLD,1894,182.26001,21.47,4.81,3.08,4.53,5.96,6.38,7.35,8.77,10.150001,11.02,14.42,19.36,30.29,45.61,71.840004,112.46,168.2,250.29999
Netherlands,NLD,1895,203.27,20.8,4.3,2.94,4.33,5.67,6.0299997,6.9900002,7.8800006,9.18,10.78,14.08,19.33,29.470001,45.86,70.45,111.73,170.04999,257.04
Netherlands,NLD,1896,182.42,20.29,4.0099998,2.64,4.1899996,5.53,5.66,6.31,7.59,8.37,10.28,13.26,18.57,27.1,41.829998,65.72,103.04,157.25,232.36
